date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2016-03-25,,20.93,,7.67,13.73,14.0,12.06,14.31,,17.25,10.49,9.79,10.98,7.28,16.63,7.05,6.73,14.27,12.64,10.21,,,,,,13.44,9.3,,,1.696,,4.7,0.734,,,11.73,5.2,11.52,12.21,17.86,8.84,20.91,7.37,,18.75,8.35,9.25,5.63,9.51,11.14,6.8,13.15,35.3,17.51,12.08,9.34,7.07,20.48,,,,,11.52,,15.59,17.76,5.59,13.76,8.45,15.91,5.38,15.69,14.68,,14.42,,14.02,,,,,,,,,,,,
2016-03-28,,21.59,,7.69,13.6,13.79,12.74,14.34,,17.0,10.38,9.7,10.97,7.19,16.63,6.99,6.73,14.34,12.45,10.48,,,,,,13.38,9.19,,,1.7,,4.66,0.733,,,11.55,5.22,11.61,12.0,17.4,8.8,20.08,8.19,,19.05,8.3,9.07,5.28,9.57,10.84,6.61,13.23,34.79,17.53,12.05,9.21,7.09,19.74,,,,,11.48,,14.92,17.88,5.57,13.29,8.36,15.78,5.32,15.31,14.75,,14.64,,13.62,,,,,,,,,,,,
2016-03-29,,20.95,,7.4,13.51,13.93,12.82,14.16,,16.96,10.21,9.48,10.47,7.0,16.23,6.92,6.58,13.92,12.66,10.54,,,,,,13.28,8.92,,,1.686,,4.48,0.73,,,11.03,5.09,11.51,11.78,17.04,8.63,20.47,7.73,,18.73,8.14,9.25,4.96,9.18,10.82,6.35,12.56,33.75,17.03,11.75,8.95,6.99,18.84,,,,,11.03,,14.38,17.26,5.46,12.59,8.26,15.34,5.31,14.78,14.31,,14.1,,12.89,,,,,,,,,,,,
2016-03-30,,22.78,,7.64,13.71,14.22,13.29,15.4,,17.39,11.31,9.8,10.89,7.28,16.72,7.09,6.96,14.73,13.03,10.99,,,,,,14.75,9.66,,,1.715,,4.6,0.745,,,11.51,5.3,11.81,12.31,17.48,8.92,21.07,7.98,,19.55,8.49,9.71,5.36,9.52,11.16,6.6,13.19,35.35,17.8,12.23,9.56,7.22,19.84,,,,,11.56,,15.35,18.12,5.81,13.12,8.53,16.3,5.44,15.75,14.8,,14.65,,13.51,,,,,,,,,,,,
2016-03-31,,22.07,,7.64,13.69,14.06,13.11,14.83,,17.38,11.14,9.84,11.2,7.33,16.76,7.04,6.9,14.58,12.97,10.83,,,,,,14.93,9.55,,,1.713,,4.51,0.746,,,11.47,5.32,12.35,12.6,17.18,9.04,20.77,7.8,,20.72,8.53,9.64,5.64,9.38,11.16,6.66,12.91,35.6,17.84,12.14,9.61,7.22,19.72,,,,,11.42,,15.11,17.88,5.87,13.56,8.54,16.21,5.37,16.48,14.89,,15.23,,13.65,,,,,,,,,,,,
2016-04-01,,21.45,,7.5,13.79,14.12,12.78,14.26,,18.45,11.14,9.76,10.87,7.19,16.78,6.98,6.88,14.35,12.9,10.54,,,,,,15.32,9.37,,,1.713,,4.56,0.748,,,11.34,5.34,12.04,12.62,16.72,8.9,20.32,7.63,,19.88,8.4,9.69,5.31,9.48,11.06,6.58,12.98,35.53,17.82,12.0,9.9,7.33,19.4,,,,,11.75,,14.67,17.75,,13.03,8.41,16.17,5.33,17.0,14.88,,16.08,,13.44,,,,,,,,,,,,
2016-04-05,,21.93,,7.83,13.9,14.53,12.91,14.58,,19.03,11.62,10.06,11.87,7.5,16.92,7.07,6.99,14.93,13.08,10.87,,,,,,15.96,9.6,,,1.738,,4.69,0.763,,,11.71,5.47,12.28,12.99,17.25,9.24,21.21,7.8,,20.0,8.6,9.95,5.79,9.66,11.54,6.86,13.7,36.19,18.25,12.28,9.97,7.64,19.94,,,,,12.06,,15.95,18.3,,13.5,8.57,16.87,5.45,17.58,16.01,,17.5,,14.13,,,,,,,,,,,,
2016-04-06,,21.88,,7.94,13.8,14.53,13.15,14.42,,18.78,11.82,10.05,12.41,7.76,17.02,7.18,7.49,14.87,12.94,10.74,,,,,,16.01,9.67,,,1.735,,4.72,0.763,,,12.1,5.51,12.3,12.93,16.81,9.2,21.47,7.92,,20.16,8.65,10.26,5.88,9.49,11.43,7.36,13.55,36.06,18.07,12.62,10.24,7.56,20.24,,,,,11.96,,15.72,18.78,,13.41,8.66,16.8,5.52,17.59,16.5,,17.48,,14.59,,,,,,,,,,,,
2016-04-07,,21.33,,7.75,13.84,14.51,12.66,14.59,,18.97,11.62,10.28,12.51,7.46,16.58,6.98,7.4,14.98,12.94,10.31,,,,,,15.55,9.71,,,1.735,,4.55,0.756,,,11.69,5.35,12.13,12.38,17.23,9.0,21.08,7.74,12.28,19.25,8.49,10.04,5.77,9.51,11.03,7.01,13.16,35.32,17.9,12.31,10.07,7.35,19.81,,,,,11.54,,15.16,18.57,,13.53,8.49,16.56,5.37,16.77,15.9,,17.2,,14.15,,,,,,,,,,,,
2016-04-08,,21.27,,8.17,13.72,14.87,12.33,14.13,,18.52,11.75,10.1,12.73,7.33,16.24,6.73,7.44,14.57,12.88,10.51,,,,,,15.58,10.02,,,1.722,,4.65,0.749,,,11.6,5.39,11.81,12.26,15.63,8.91,21.23,7.62,13.51,18.26,8.5,9.55,5.81,9.28,10.73,7.02,13.99,34.87,17.9,12.18,9.81,7.29,20.19,,,,,11.43,,14.91,18.35,,12.8,8.39,16.22,5.37,17.18,15.67,,17.48,,15.59,,,,,,,,,,,,
2016-04-11,,21.8,,8.46,13.62,15.0,12.78,14.42,,18.52,11.98,10.41,13.18,7.55,16.9,6.9,7.42,15.02,13.26,10.77,,,,,,15.67,9.91,,,1.742,,4.8,0.765,,,11.94,5.49,12.0,13.62,15.92,9.07,21.62,7.88,,18.37,8.81,9.79,5.8,9.44,11.05,7.12,14.22,36.15,18.22,12.47,9.76,7.48,21.06,,,,,11.87,,16.45,19.72,,12.69,8.6,16.96,5.45,18.18,16.14,,17.3,,16.63,,,,,,,,,,,,
2016-04-12,,21.74,,8.23,,14.99,12.29,14.59,,18.18,11.63,10.19,12.44,7.5,16.94,6.8,7.44,14.91,13.2,10.55,,,,,,15.31,9.87,,,1.744,,4.68,0.765,,,11.82,5.41,11.82,13.92,15.74,9.19,23.3,8.06,,17.74,8.66,9.57,5.35,9.4,11.18,7.05,13.76,35.66,18.08,12.38,9.57,7.52,20.13,,,,,11.96,,16.91,20.23,,11.46,8.57,16.85,5.41,17.02,15.72,,16.97,,15.32,,,,,,,,,,,,
2016-04-13,,22.02,,8.21,13.66,14.67,12.42,14.79,,18.31,11.65,10.37,12.57,7.63,17.07,6.91,7.48,15.28,13.6,10.63,,,,,,15.31,10.09,,,1.759,,4.69,0.775,,,11.94,5.51,12.02,14.06,15.76,9.27,23.48,8.43,,18.27,8.72,9.61,5.36,9.49,11.26,7.0,14.06,36.14,18.33,12.62,9.68,7.61,20.34,,,,,11.98,,17.49,20.06,5.95,11.48,8.74,17.14,5.49,18.53,15.72,,16.99,,15.26,,,,,,,,,,,,
2016-04-14,,22.24,,8.28,13.68,14.93,12.44,15.01,,18.51,11.73,10.42,12.64,7.66,17.27,6.97,7.48,15.39,14.7,10.75,,,,,,15.53,10.1,,,1.765,,4.65,0.807,,,12.18,5.57,12.42,13.94,15.8,9.31,23.38,8.46,,18.11,8.81,9.66,5.32,9.54,11.52,7.15,14.13,36.61,18.53,13.01,9.84,7.63,20.97,,,,,12.24,,17.38,20.26,6.07,11.68,8.89,17.31,5.54,18.45,16.04,,17.12,,16.24,,,,,,,,,,,,
2016-04-15,,23.21,,8.19,13.81,15.33,12.49,15.19,,18.59,11.95,10.34,12.99,7.87,17.09,6.94,7.42,15.22,14.42,11.18,,,,,,15.41,9.76,,,1.765,,4.72,0.799,,,12.12,5.59,12.34,13.53,15.7,9.36,23.23,8.64,,17.87,8.8,9.67,5.44,9.46,11.7,7.1,13.81,36.5,18.3,13.38,9.7,7.55,21.01,,,,4.53,12.1,,17.23,20.26,6.34,11.76,8.79,17.12,5.5,18.27,16.09,,16.76,,,,,,,,,,,,,,
2016-04-18,,22.55,,7.94,13.97,15.33,12.08,15.05,,18.29,11.69,10.44,12.81,7.63,16.71,6.74,7.44,14.87,14.31,10.7,,,,,,14.96,9.64,,,1.737,,4.54,0.794,,,11.84,5.44,12.55,13.01,15.52,9.08,22.5,8.53,,18.35,8.51,9.17,5.53,9.27,11.88,6.83,15.22,35.8,17.95,13.62,9.46,7.34,21.43,,,,5.03,11.66,,16.52,19.53,6.31,11.47,8.86,16.76,5.43,18.02,15.73,,16.14,,,,,,,,,,,,,,
2016-04-19,,22.47,,8.04,13.86,15.28,11.97,15.09,,18.37,11.55,10.35,12.47,7.73,16.82,6.74,7.49,14.91,14.64,10.57,,,,,,14.89,9.57,,,1.74,,4.5,0.799,,,11.85,5.45,12.57,13.19,15.51,9.17,22.73,8.47,,18.11,8.49,9.13,5.38,9.26,11.84,6.85,15.05,35.81,18.0,13.51,9.51,7.41,22.73,,,,5.59,11.68,,16.66,19.3,6.3,11.56,8.67,16.87,5.58,18.43,15.59,,15.91,,,,,,,,,,,,,,
2016-04-20,,21.19,,7.55,13.88,14.57,11.42,14.41,,17.31,10.91,9.78,11.61,7.15,16.21,6.42,7.4,13.98,13.71,9.92,,,,,,14.04,8.9,,,1.682,,4.04,0.773,,,11.13,5.15,11.85,11.92,14.31,8.79,20.43,8.04,,17.99,7.9,8.8,5.14,8.38,11.25,6.37,14.48,34.34,17.1,13.2,9.14,6.99,21.96,,,,6.21,10.83,,14.95,17.89,6.23,10.35,8.17,15.78,5.42,19.22,14.65,,14.83,,,,,,,,,,,,,,
2016-04-21,,20.73,,7.36,13.54,14.67,11.53,14.41,,16.68,10.89,9.6,12.27,7.07,16.01,6.33,7.38,13.97,13.55,9.81,,,,,,13.97,8.79,,,1.679,,4.01,0.764,,,11.02,5.14,11.63,11.82,14.29,8.61,19.93,7.86,,18.41,7.82,8.75,5.73,8.13,11.2,6.24,13.99,33.71,17.14,13.1,9.27,6.92,21.47,,,,6.88,10.58,,14.58,17.48,6.01,10.56,8.0,15.55,5.34,17.64,14.61,,14.79,,,,,,,,,,,,,,
2016-04-22,,20.77,,7.41,13.57,14.88,11.5,14.51,,17.06,10.73,9.67,12.43,7.17,16.03,6.41,7.46,14.0,13.67,9.94,,,,,,14.01,8.82,,,1.687,11.08,4.07,0.771,11.08,,11.19,5.14,11.66,12.76,14.2,8.68,21.28,7.9,,18.12,7.88,9.0,5.85,8.24,11.2,6.35,13.9,34.11,17.28,13.23,9.73,7.01,21.25,,,,7.63,10.83,,15.03,18.11,5.99,10.48,8.12,15.91,5.38,16.44,14.69,,14.75,,,,,,,,,,,,,,
2016-04-25,,20.51,,7.26,13.47,15.0,11.42,14.63,,16.98,10.64,9.71,12.03,7.05,15.81,6.38,7.34,13.84,13.77,9.76,,,,,,14.01,8.74,,,1.675,10.28,4.04,0.769,10.28,,11.2,5.1,11.28,12.33,13.88,8.61,21.75,7.77,,16.84,7.75,8.7,5.53,8.12,10.97,6.26,14.89,33.98,17.71,13.03,9.37,7.32,20.38,,,,8.45,10.73,,14.84,18.44,6.02,10.21,8.07,15.78,5.33,17.62,14.59,,16.19,,,,,,,,,,,,,,
2016-04-26,,21.01,,7.45,13.72,14.93,11.64,14.69,,17.2,10.77,9.83,12.1,7.12,15.91,6.43,7.58,14.19,13.83,9.9,,,,,,14.29,8.83,,,1.688,10.38,4.09,0.771,10.38,,11.47,5.13,11.34,12.66,14.4,8.67,21.75,7.87,,16.27,7.95,8.79,5.62,8.81,11.3,6.4,14.78,35.14,17.97,13.47,9.51,7.41,20.71,,,,9.35,10.96,,14.97,18.63,5.85,10.27,8.17,15.94,5.39,17.4,14.87,,17.0,,,,,,,,,,,,,,
2016-04-27,,21.08,,7.38,13.72,14.89,11.54,14.42,,17.51,10.73,9.83,12.03,7.09,16.01,6.44,7.36,14.06,13.75,9.74,,,,,,13.93,8.87,,,1.685,10.4,4.05,0.769,10.4,,11.76,5.13,11.28,12.35,14.21,8.63,21.63,8.0,,16.29,7.86,8.89,5.74,8.53,11.17,6.34,14.78,34.67,17.72,13.18,9.42,7.78,21.35,,,,10.33,10.85,,14.63,18.83,5.91,10.34,8.07,15.93,5.4,17.44,14.72,,16.8,,,,,,,,,,,,,,
2016-04-28,,21.57,,7.3,13.54,14.72,11.69,14.35,,17.48,10.83,9.6,11.35,7.03,15.93,6.38,7.42,14.36,13.89,10.03,,,,,,13.77,8.77,,,1.693,10.09,4.09,0.775,10.09,,11.72,5.02,11.13,12.1,14.03,8.5,20.99,8.09,,16.01,7.68,8.93,5.32,8.42,11.32,6.31,15.08,35.02,17.92,13.24,9.37,7.67,20.87,,,,11.42,10.91,,14.64,18.29,5.83,9.93,8.17,16.04,5.36,17.41,14.77,,16.38,,,,,,,,,,,,,,
2016-04-29,,21.86,,7.3,13.52,14.55,11.59,14.39,,17.49,10.91,9.57,11.34,7.06,16.14,6.41,7.44,14.08,13.85,9.85,,,,,,13.55,8.69,,,1.679,9.91,4.2,0.773,9.91,,11.67,4.95,10.81,12.38,14.11,8.6,21.62,8.13,,16.06,7.69,9.12,5.4,8.33,11.52,6.28,15.02,34.39,17.2,13.18,9.43,7.65,20.91,,,,12.62,10.81,,14.39,18.13,5.78,9.96,8.07,16.01,5.33,17.11,14.65,,17.08,,,,,,,,,,,,,,
2016-05-03,,22.57,,7.58,13.86,15.07,12.0,14.55,,17.81,11.21,10.22,11.61,7.23,16.57,6.68,7.45,14.52,14.32,10.19,,,,,,13.86,8.97,,,1.702,10.19,4.26,0.782,10.19,,12.02,5.12,11.24,13.03,14.46,8.76,22.75,8.5,,16.6,7.92,9.31,5.56,8.69,11.89,6.48,15.35,35.54,17.5,13.42,9.67,7.93,21.52,,,,13.94,11.23,,14.79,18.78,6.0,10.36,8.37,16.76,5.56,17.84,15.21,,17.28,,,,,,,,,,,,,,
2016-05-04,,22.27,,7.53,13.86,14.83,11.94,14.69,,18.17,11.2,10.29,11.62,7.26,16.58,6.59,7.31,16.0,14.33,10.08,,,,,,13.78,9.06,,,1.778,10.12,4.29,0.777,10.12,,11.99,5.14,11.14,13.01,14.48,8.73,23.25,8.4,,16.6,7.91,9.24,5.33,8.59,11.96,6.44,15.16,35.33,17.6,13.66,9.62,7.81,21.73,,,,15.38,11.16,,14.41,19.18,5.98,10.26,8.47,16.71,5.5,18.49,15.17,,16.99,,,,,,,,,,,,,,
2016-05-05,,22.34,,7.56,13.79,14.68,11.9,14.74,,18.12,11.25,10.25,11.67,7.43,16.55,6.61,7.37,15.83,13.97,10.16,,,,,,14.29,9.08,,,1.769,10.15,4.23,0.751,10.15,,11.99,5.15,11.26,13.09,15.31,8.75,23.01,8.44,,17.11,7.89,9.25,5.35,8.67,11.82,6.46,15.18,35.5,17.58,13.55,9.9,7.74,21.59,,,,16.98,11.26,,14.21,19.57,6.03,10.61,8.61,16.73,5.53,18.44,15.27,,16.94,,,,,,,,,,,,,,
2016-05-06,,21.28,,7.18,13.59,14.19,11.24,14.15,,17.37,10.65,9.73,10.8,7.04,15.97,6.34,7.5,14.81,14.1,9.55,,,,,,13.82,8.75,,,1.72,9.61,4.03,0.744,9.61,,11.55,4.92,11.09,12.2,14.37,8.31,22.58,7.97,,16.81,7.59,8.87,4.62,8.27,10.99,6.11,14.11,34.13,16.82,13.12,9.39,7.44,20.63,,,,16.0,10.69,,13.23,18.71,5.7,9.9,8.17,16.41,5.31,17.32,14.96,,17.48,,,,,,,,,,,,,,
2016-05-09,,20.59,,6.96,13.42,14.2,10.73,12.76,,16.46,9.94,9.35,10.53,7.05,15.42,6.1,7.39,13.94,14.11,9.05,,,,,,13.01,8.44,,,1.679,8.98,3.84,0.733,8.98,,11.1,4.73,10.62,12.11,13.16,7.93,21.47,7.73,,15.53,7.27,8.63,4.61,7.77,9.94,5.81,14.05,32.7,16.25,12.62,8.91,7.22,20.55,,,,14.34,10.09,,12.43,17.78,5.27,8.85,7.7,15.63,5.07,16.45,14.25,,15.68,,,,,,,,,,,,,,
2016-05-10,,20.55,,6.99,13.41,14.44,10.8,12.69,,16.46,9.75,9.56,10.69,6.9,15.33,6.11,7.57,13.93,13.17,9.02,,,,,,12.85,8.48,,,1.676,8.98,3.81,0.705,8.98,,11.32,4.77,10.54,12.1,13.23,7.94,21.08,7.8,,15.85,7.29,8.56,4.77,7.7,9.92,5.87,13.88,32.66,16.17,12.52,8.85,7.18,19.91,,,,13.14,10.15,,12.54,17.84,5.23,8.77,7.72,15.71,5.09,16.49,13.96,,15.24,,,,,,,,,,,,,,
2016-05-11,,20.94,,7.09,13.7,15.49,10.75,12.53,,16.45,9.82,9.85,10.78,6.93,15.71,6.17,7.55,14.02,13.4,8.95,,,,,,12.94,8.69,,,1.685,8.93,3.82,0.702,8.93,,11.63,4.76,10.54,12.6,13.28,7.93,21.33,7.86,,15.04,7.31,8.54,4.86,7.68,9.8,5.86,13.9,32.41,16.26,12.64,8.94,7.28,19.85,,,,12.79,10.15,,12.54,17.84,5.3,8.94,7.66,15.57,5.05,16.15,13.8,,16.82,,,,,,,,,,,,,,
2016-05-12,,20.96,,7.05,13.59,15.72,10.74,12.16,,16.97,9.75,9.83,11.13,6.74,15.56,6.09,7.17,13.75,13.57,8.94,,,,,,12.79,8.61,,,1.667,8.76,3.8,0.702,8.76,,12.15,4.7,10.52,12.25,13.07,7.84,21.62,7.9,,15.58,7.25,8.41,5.11,7.61,9.72,5.86,13.92,32.24,16.14,12.38,8.97,7.25,20.08,,,,12.5,10.17,,12.6,17.74,5.28,8.63,7.71,15.64,5.02,15.59,13.36,,16.55,,,,,,,,,,,,,,
2016-05-13,,20.87,,7.01,13.56,15.81,10.84,12.05,,16.9,9.71,9.71,10.82,6.64,15.47,6.1,7.16,13.76,13.61,8.87,,,,,,12.86,8.53,,,1.652,8.66,3.87,0.69,8.66,,11.99,4.69,10.4,11.96,12.99,7.81,21.22,7.89,,15.4,7.18,8.5,4.91,7.68,9.64,5.78,13.92,32.17,15.98,12.76,8.91,7.23,19.89,,,,12.69,10.08,,12.39,17.76,5.26,8.39,7.66,15.34,5.0,15.45,14.12,,15.68,,,,,,,,,,,,,,
2016-05-16,,21.2,,7.09,13.62,15.78,11.05,12.45,,16.98,9.92,10.23,11.05,6.77,15.64,6.18,7.13,14.03,13.63,9.03,,,,,,13.1,8.58,,,1.672,8.87,3.91,0.696,8.87,,12.39,4.77,10.54,12.17,13.1,7.92,21.32,7.9,,15.57,7.32,8.49,5.0,7.86,10.16,5.88,13.81,32.55,16.13,12.81,9.04,7.38,20.11,,,,12.61,10.26,,12.63,18.06,5.49,8.61,7.71,15.52,5.07,16.28,14.53,,15.94,,,,,,,,,,,,,,
2016-05-17,,21.68,,7.24,13.73,15.8,10.92,12.49,,16.54,9.93,10.12,11.24,6.73,15.53,6.16,7.09,13.86,13.85,8.98,,,,,,13.09,8.51,,,1.654,9.05,3.89,0.698,9.05,,12.19,4.82,10.61,12.24,13.26,7.88,20.93,7.79,,16.32,7.64,8.46,5.06,7.75,10.0,5.9,14.29,32.49,16.2,12.8,8.94,7.47,19.96,,,,12.66,10.3,,12.89,18.07,5.43,8.73,7.72,15.63,5.06,16.73,14.86,,15.38,,,,,,,,,,,,,,
2016-05-18,,21.0,,7.0,13.67,15.75,10.69,11.96,,16.27,9.65,9.72,10.87,6.5,15.36,6.0,7.04,13.34,13.34,8.64,,,,,,12.65,8.22,,,1.612,8.81,3.78,0.683,8.81,,11.38,4.64,10.39,11.76,13.32,7.64,19.02,7.42,,15.29,7.3,8.27,4.84,7.43,9.44,5.74,13.97,31.4,15.58,12.75,8.37,7.19,18.73,,,,11.38,10.01,,12.33,17.36,5.22,8.04,7.47,14.85,4.93,16.02,14.43,,14.55,,,,,,,,,,,,,,
2016-05-19,,20.88,,7.0,13.5,16.18,10.72,12.17,,16.3,9.62,9.79,10.88,6.44,15.39,5.97,7.22,13.32,13.09,8.68,,,,,,13.09,8.26,,,1.612,8.82,3.8,0.68,8.82,,11.29,4.67,10.49,11.8,13.3,7.64,19.27,7.08,,15.55,7.32,8.02,4.74,7.39,9.52,5.75,13.75,31.37,15.68,12.68,8.38,7.18,18.55,,,,11.31,10.02,,12.71,17.7,5.3,8.14,7.56,14.88,4.9,16.53,14.38,,14.64,,,,,,,,,,,,,,
2016-05-20,,21.16,,7.05,13.46,16.75,10.88,12.19,,16.5,9.61,10.15,10.99,6.46,15.45,6.03,7.22,13.38,13.2,8.84,,,,,,13.26,8.35,,,1.629,8.92,3.84,0.683,8.92,,11.47,4.79,10.54,11.9,13.3,7.72,20.16,7.17,,15.72,7.38,7.94,4.88,7.44,9.7,5.84,13.53,31.41,15.79,12.73,8.44,7.27,17.96,,,,11.78,10.22,,13.05,17.71,5.44,8.31,7.67,15.1,4.94,16.87,14.41,,15.01,,,,,,,,,,,,,,
2016-05-23,,21.49,,7.1,13.28,17.0,10.87,13.43,,16.6,9.76,10.23,11.38,6.55,15.6,6.06,7.23,13.53,13.45,8.93,,,,,,13.61,8.46,,,1.638,9.04,3.89,0.696,9.04,13.31,11.79,4.8,10.74,12.03,13.39,7.75,20.23,7.36,,15.74,7.41,8.06,5.22,7.9,9.9,5.88,14.08,31.69,15.93,12.59,,7.52,18.46,,,,12.52,10.34,,13.18,17.63,5.5,8.54,7.79,15.22,4.98,18.67,14.42,,15.48,,,,,,,,,,,,,,
2016-05-24,,21.05,,6.97,13.28,16.79,10.66,12.74,,16.66,9.54,10.43,11.05,6.49,15.59,5.99,7.19,13.2,13.54,8.9,,,,,,13.35,8.32,,,1.628,8.89,3.86,0.695,8.89,12.9,11.54,4.71,10.64,11.71,13.02,7.69,19.97,7.24,,15.27,7.31,7.83,5.0,7.68,9.87,5.82,13.66,32.16,15.97,12.14,,7.45,18.78,,,,12.21,10.3,,12.89,17.42,5.47,8.28,7.95,15.12,4.91,18.35,14.36,,15.31,,,,,,,,,,,,,,
2016-05-25,,20.9,,7.0,13.07,16.23,10.58,12.63,,16.66,9.56,10.16,10.96,6.51,15.46,5.98,7.18,13.22,13.74,8.87,,,,,,13.35,8.32,,,1.627,8.85,3.85,0.702,8.85,12.96,11.52,4.78,10.6,11.65,12.92,7.73,21.58,7.04,,15.05,7.34,7.73,4.98,7.58,9.87,5.82,13.7,32.0,15.93,12.04,,7.39,18.65,,,,13.48,10.27,,12.69,17.46,5.49,8.25,7.84,15.18,4.92,17.87,14.22,,15.29,,,,,,,,,,,,,,
2016-05-26,,20.81,,6.96,13.04,16.16,10.7,12.57,,16.5,9.59,10.17,10.93,6.5,15.53,6.06,7.01,13.28,13.77,8.87,,,,,,13.66,8.38,,,1.626,8.94,3.83,0.705,8.94,12.75,11.49,4.78,10.59,11.59,12.67,7.71,21.3,7.03,,15.13,7.29,7.49,4.99,7.77,10.0,5.83,13.48,32.07,15.78,12.11,,7.38,18.36,,,,14.89,10.25,,12.93,17.77,5.53,8.29,7.79,15.21,4.94,18.29,14.36,,15.47,,,,,,,,,,,,,,
2016-05-27,,20.75,,6.89,12.95,16.05,10.73,12.7,,17.19,9.59,10.1,11.04,6.44,15.51,6.07,7.04,13.32,13.89,8.88,,,,,,13.16,8.46,,,1.624,8.95,3.86,0.712,8.95,12.68,11.5,4.75,10.59,11.25,12.46,8.04,21.65,7.02,,15.05,7.28,7.34,5.07,7.72,9.95,5.84,13.13,32.13,15.76,11.93,,7.47,18.16,,,,14.54,10.27,,12.77,17.74,5.52,8.24,7.71,15.12,4.94,18.01,14.19,,15.82,,,,,,,,,,,,,,
2016-05-30,,20.7,,6.84,13.0,16.98,10.64,12.43,,16.88,9.63,9.97,10.82,6.51,15.47,6.02,7.0,13.23,13.95,9.04,,,,,,12.84,8.41,,,1.624,8.9,3.66,0.71,8.9,12.68,11.55,4.72,10.54,11.06,12.4,7.91,21.49,7.1,,15.15,7.27,7.43,4.87,7.7,9.86,5.8,13.05,31.77,15.57,11.84,,7.29,18.25,,,,14.94,10.17,,12.81,17.43,5.51,8.1,7.7,15.07,4.97,18.55,13.91,,15.87,,,,,,,,,,,,,,
2016-05-31,,21.58,,7.14,13.29,17.3,11.02,12.99,,17.42,10.04,10.5,11.29,6.76,16.11,6.22,7.23,13.8,14.32,9.41,,,,,,13.25,8.73,,,1.707,9.32,3.81,0.739,9.32,13.28,11.98,4.9,10.88,11.72,12.92,8.16,22.24,7.4,,15.8,7.6,7.79,5.19,8.05,10.31,6.07,13.58,32.99,16.13,12.29,9.13,7.51,18.9,,,,16.12,10.73,,13.48,18.45,5.79,8.58,7.98,15.73,5.16,20.17,14.66,,16.8,,,,,,,,,,,,,,
2016-06-01,,21.44,,7.1,13.22,17.42,11.0,13.01,,17.4,10.09,10.57,11.3,6.72,15.97,6.19,7.27,13.84,14.19,9.34,,,,,,13.31,8.68,,,1.689,9.5,3.9,0.737,9.5,13.39,11.96,4.89,10.88,11.72,12.98,8.13,22.08,7.43,,15.95,7.51,7.9,5.15,7.95,10.32,6.05,13.73,33.0,16.31,12.23,9.45,7.5,18.93,,,,16.37,10.75,,13.69,18.4,5.75,8.62,7.95,15.82,5.11,20.22,14.49,,17.54,,,,,,,,,,,,,,
2016-06-02,,21.57,,7.17,13.17,17.64,11.13,14.34,,17.4,10.13,10.67,11.4,6.78,15.97,6.19,7.29,13.87,14.05,9.55,,,,,,13.22,8.78,,,1.688,9.69,3.9,0.735,9.69,13.75,12.05,4.94,10.92,11.69,13.05,8.16,21.99,7.5,,15.85,7.52,8.16,5.09,7.97,10.46,6.07,13.73,33.08,16.37,12.29,9.54,8.13,19.06,,,,16.59,10.85,,13.74,18.39,5.8,8.79,7.98,15.92,5.14,20.58,14.43,,17.51,,,,,,,,,,,,,,
2016-06-03,,22.22,,7.21,13.53,17.46,11.17,14.73,,17.29,10.34,10.78,11.82,6.82,16.3,6.21,7.46,14.26,14.11,9.47,,,,,,13.92,8.88,,,1.717,9.65,3.91,0.744,9.65,13.64,12.07,4.94,11.03,12.12,13.37,8.13,21.85,7.44,,16.02,7.57,8.59,5.6,7.93,10.61,6.11,14.0,33.48,16.73,12.4,9.33,7.99,19.8,,,,15.87,10.89,,13.94,18.94,5.9,8.95,8.08,15.91,5.15,20.22,14.59,,18.87,,,,,,,,,,,,,,
2016-06-06,,22.3,,7.19,13.49,17.66,11.06,14.85,,17.38,10.22,10.71,11.81,6.73,16.24,6.17,7.47,14.23,14.49,9.43,,,,,,13.83,8.77,,,1.705,9.63,3.91,0.749,9.63,13.67,12.11,4.99,10.9,11.98,13.22,8.18,21.89,7.47,,15.62,7.6,8.37,5.55,7.99,10.6,6.08,13.91,33.56,16.7,12.44,9.13,7.99,20.47,,,,15.69,10.81,,13.73,19.0,5.99,9.12,8.31,16.1,5.11,19.47,14.37,,18.86,,,,,,,,,,,,,,
